710800,710994,710800,1,2.16100909,1825.426702,1584.517744,6564.038975
710800,711155,711041,1,0.3,1826.237502,1588.943381,6563.474255
710912,711231,710917,0.88187854,0.1,1828.447781,1589.44997,6566.137314
710845,711493,710848,0.01,0.08678144,1828.124821,1588.872452,6565.186774
711005,711601,711012,0.018,0.09,1826.651545,1588.319009,6564.191306
712079,711981,711409,0.02052874,0.39,1828.959731,1590.262446,6565.325206
712062,712559,712096,0.1,0.01,1824.767049,1591.240916,6565.170718
712381,712483,712269,0.09,0.09,1824.18816,1590.839998,6565.463726
712378,712576,712378,1,1.05404095,1824.964521,1590.155024,6566.705499
712124,712305,712000,0.50000013,1.40949987,1832.403622,1589.948083,6564.19124
712000,712297,711878,0.3,0.1,1830.648268,1590.061588,6565.906158
711641,712104,711641,0.3,0.76,1834.191219,1587.931483,6567.716578
711726,711721,711339,0.023,0.9,1835.584074,1574.117483,6569.924923
711856,711820,711726,0.047,0.1,1834.003717,1588.554183,6569.543939
711420,711602,711420,0.3,0.76,1841.541177,1585.251883,6570.248262
711400,711426,711400,1.04295861,0.0003,1842.604504,1587.944983,6570.259274
711373,711370,711200,0.5239011,0.01019324,1843.407318,1589.637181,6571.450766
711372,711372,711200,0.48400013,0.09019324,1846.826191,1588.361877,6571.832685
711600,711844,711416,0.047,0.7082221,1841.072073,1589.776619,6576.650593
711463,711463,711373,0.0079,0.21109121,1839.697553,1584.890693,6575.440624
711502,711761,711502,0.60000013,0.34822197,1840.962064,1586.680639,6572.823682
711832,711847,711502,0.50000013,0.14964442,1842.349333,1587.393557,6573.245102
711502,711914,711504,0.001,0.08564442,1841.070808,1589.336967,6565.525606
711520,711907,711540,0.50000013,0.08,1841.998653,1594.74206,6497.967827
712000,712000,711608,46.73165905,0.09,1836.603312,1597.422693,6501.307457
712000,712000,711987,31.72226013,0.01,1824.161913,1593.065769,6512.400704
712000,712000,711996,11.34127387,0.01,1805.341927,1593.737862,6531.227883
712149,712485,712180,0.7431,1.236,1791.346477,1590.073799,6542.049132
712500,712675,712500,1,0.94000726,1792.336877,1591.731534,6547.98608
712706,712960,712689,1.237,0.37,1787.257584,1595.620478,6550.689489
712710,713000,712721,0.04799974,0.41539463,1786.125189,1593.048888,6540.839136
713235,713411,713246,0.3,0.01,1782.12995,1590.52309,6548.002804
713248,713292,712904,0.00997748,0.04861578,1781.707471,1594.123225,6549.182522
713242,713242,713075,7.01697278,0.8867,1800.976905,1600.906536,6549.886445
713000,713000,712950,0.790996,0.043,1803.277974,1600.379517,6552.14551
712901,713111,712902,0.3,0.50000013,1799.873944,1595.254211,6559.309715
713050,713200,713050,5.01,3.47503528,1797.977667,1603.853182,6560.902117
713200,713200,713051,4.338,0.50000013,1798.941487,1600.598922,6559.451888
713200,713200,713050,3.1192517,3.41213528,1799.785072,1600.151575,6558.828427
713050,713050,712886,0.01,0.02,1799.895113,1602.694142,6558.740058
712876,712797,712796,0.0041,0.21,1799.418332,1592.400571,6559.760864
712689,712984,712689,1.10000026,5.47843132,1805.286382,1595.6992,6561.585135
712689,712995,712695,0.5698,0.01,1802.126922,1596.140454,6563.881979
712689,712958,712689,0.50000013,1.29572415,1802.290472,1596.11604,6562.150325
712999,712995,712689,0.03,1.16572415,1807.645862,1595.260543,6562.754221
712773,712819,712487,1.10000026,0.5463,1804.375552,1593.989019,6559.748281
712637,712659,712589,0.50000013,0.0603,1806.795976,1589.516219,6562.623884
712828,712827,712507,0.50000013,0.01,1806.139215,1593.422919,6558.18737
712825,712814,712519,0.60000013,1.29,1805.414026,1593.061219,6480.759201
712486,712698,712263,0.3,0.3823,1806.318266,1591.985378,6474.422255
712129,712129,712002,0.26932045,0.78,1808.273519,1585.386441,6475.140773
711524,711675,711524,0.50000013,0.16999974,1802.932133,1588.085642,6479.678692
711201,711551,711201,0.60000013,0.44947434,1807.496655,1588.852824,6480.521374
711201,711384,711200,0.90000013,0.00019324,1840.537066,1588.430613,6480.92324
711352,711352,711231,0.2,0.07,1854.564386,1586.477578,6484.713608
710433,710479,710005,0.46920465,0.2209,1859.36736,1576.85018,6489.189264
710000,710330,710026,0.08,0.1,1857.249247,1577.37863,6489.403187
710654,711067,710633,0.8698,0.90884156,1850.537343,1592.429472,6494.591392
711072,711165,710901,0.8159,0.30003,1853.835367,1595.68936,6493.935392
710900,711071,710901,0.7636,0.50000013,1849.754033,1594.952431,6492.185114
711200,711372,711200,0.6796,0.00569,1849.439803,1591.809921,6497.197242
711413,711419,711401,0.50000013,0.001,1848.667825,1590.286121,6500.304421
711353,711353,711122,0.03,0.04003,1846.064704,1588.43336,6501.24214
711000,711000,710802,2.66672844,1.962,1849.378955,1561.54083,6505.300914
711420,711420,711349,1.47251115,0.6,1845.302354,1598.894121,6510.07939
711583,711795,711583,0.3,0.003,1848.822043,1595.946784,6511.375838
711795,711795,711647,0.19899987,0.0039,1849.252843,1600.910673,6512.915379
711900,711900,711830,0.27737001,1.60000039,1845.639713,1606.210079,6518.233926
712000,712000,711833,48.204809,0.001,1836.534185,1606.413892,6526.629494
711926,712000,711730,40.57608077,0.001,1831.784653,1606.67769,6535.073623
712000,712000,711960,40.55947072,16.86,1828.131506,1623.431515,6532.213761
712000,712000,711974,23.55247063,0.04,1810.197936,1596.969504,6524.983034
712061,712110,711961,1.04,0.06,1780.007472,1633.792166,6542.890261
712061,712061,711960,0.295,26.04762326,1777.791855,1629.553356,6544.970947
712000,712000,711960,48.63890013,7.165023,1830.72366,1592.706658,6562.573796
711960,712000,711960,47.92690013,7.133623,1829.315189,1611.599549,6561.311661
712000,711929,711858,0.3,0.60000013,1792.890435,1602.769839,6602.811188
711768,711768,711411,1.01000026,0.50000013,1791.932817,1603.078122,6605.196623
711994,712000,711654,7.97834096,0.50000013,1792.851297,1603.655425,6606.269389
711691,711691,711414,0.84,0.4809,1791.928696,1601.744546,6607.059551
711640,711617,711509,0.3,0.4271,1793.677452,1600.384753,6607.494656
711995,711788,711429,0.3,0.4784,1787.172752,1602.950886,6610.407972
711997,711998,711613,0.3268,0.01,1788.343752,1606.900535,6612.794084
712500,712500,712149,0.98,0.4597,1777.961611,1605.995647,6619.6175
712500,712499,712203,0.50000013,0.50000013,1780.144711,1607.074635,6616.095447
712634,712967,712634,0.3,0.00809032,1778.527355,1604.908993,6618.154781
712635,712889,712634,0.50000013,0.3,1756.542264,1605.197791,6618.146578
712568,712635,712500,0.1205,0.21,1799.314024,1605.67549,6620.937379
712598,712500,712189,50,0.47607323,1850.34,1605.845574,6624.193443
712500,712500,712324,47.12442677,0.07,1843.604427,1602.959558,6626.342331
712288,712421,712021,0.3,0.3835,1843.435023,1606.489862,6635.33809
711873,711873,711598,0.35943893,0.199,1848.721027,1604.457484,6638.790506
711721,711695,711608,0.202,0.50000013,1843.390753,1584.752648,6649.168524
712500,712500,712431,12.91685642,0.001,1810.367754,1583.096199,6681.651419
712614,712773,712614,3.26,0.01,1794.283289,1597.544185,6694.855377
712760,712760,712500,0.27,0.15,1794.193406,1599.355655,6703.898499
712579,712569,712498,0.271,0.05,1798.519385,1598.227183,6704.709509
712700,712835,712700,0.99,0.5,1793.845314,1597.33005,6703.363341
713500,713073,712742,0.7865,1,1797.212984,1599.821663,6705.626539
713500,713500,713063,1.2211,0.738,1786.53138,1600.87012,6707.399973
713551,713888,713537,0.1415,0.01,1790.2336,1605.092889,6708.913077
714000,714000,713620,50.09803568,0.01,1847.411929,1602.834371,6708.41376
712683,712753,712412,0.6879,0.50000013,1857.036625,1595.257032,6725.120877
712550,712550,712537,0.0461,0.01,1856.343746,1596.691222,6730.312611
712600,713000,712600,0.301,0.004,1851.082782,1603.181668,6763.470342
712462,712713,712466,1,0.854,1840.962066,1608.733914,6774.052518
712824,712824,712504,1.80440026,0.01,1820.01077,1609.595738,6777.599091
712863,713000,712731,0.001,0.01,1771.390239,1609.962425,6778.575381
712953,712949,712656,1.10000026,0.3,1773.407824,1609.673154,6781.539845
712997,712998,712947,0.49,0.0140262,1773.484898,1614.3765,6783.088877
712865,713279,712866,0.09,0.3781,1776.444871,1615.861723,6791.474192
713317,713159,712999,0.45,0.001,1776.183215,1616.264897,6793.654917
712943,712941,712698,0.34,0.3,1774.666115,1615.467692,6795.81566
713033,713035,712799,0.3,3.59284241,1779.259859,1619.53484,6800.815683
713148,713140,712837,0.4,0.3782,1777.498779,1621.956239,6799.997713
712799,712994,712799,0.23,0.0255415,1775.960377,1617.176838,6796.614295
712893,712850,712624,0.3,1.39500742,1779.548676,1616.858404,6778.604734
712800,712800,712700,0.09,0.001,1777.312933,1619.095297,6670.482283
712734,712901,712700,1,0.001,1779.166466,1617.869263,6660.521976
712799,712797,712700,0.50000013,0.001,1776.14056,1613.182463,6660.052332
712831,712765,712602,0.1,0.04,1775.182422,1617.544269,6652.327926
712462,712525,712462,0.12,2.77368477,1774.232068,1571.115948,6644.112185
712085,712084,711902,0.17,0.63,1778.75737,1592.179829,6642.150453
711735,711965,711696,0.05,0.01,1779.873054,1580.769568,6641.21994
712000,712239,712000,0.76956171,4.03243789,1776.77273,1591.171654,6637.311809
712115,712267,712115,0.50000013,0.60460354,1730.033668,1601.11908,6633.371084
712378,712376,712115,0.29,0.54392534,1726.545308,1603.114122,6636.81575
712000,712361,712022,0.50000013,0.01,1726.611068,1600.804905,6640.63312
711711,711978,711711,0.01,0.016002,1725.928155,1599.680618,6639.55397
712289,711982,711826,0.50000013,0.6061,1725.453707,1600.988216,6636.539784
712304,712303,711930,0.4693,0.3,1722.446368,1599.59338,6635.549466
712402,712401,711935,1.10000026,0.5187392,1723.627762,1597.31604,6636.613727
712082,712473,712087,0.01,0.2909232,1725.166745,1596.899412,6631.027811
711924,711885,711813,0.6,0.96051411,1727.444568,1599.23476,6633.181476
712097,712507,712105,0.5236,0.01,1726.012459,1602.455864,6643.094154
712000,712000,711887,1.61823284,0.34,1724.604092,1595.797689,6641.313195
712056,712260,712056,0.6722,1.00E-06,1722.115645,1595.739126,6644.681121
712409,712970,712414,0.2709,0.01,1720.757914,1597.468298,6649.506253
712973,712973,712861,0.001,0.01,1720.522534,1599.019882,6641.749062
713095,713363,713033,0.29997,0.8867,1719.079333,1595.2059,6645.915979
713131,713549,713131,0.03374747,0.43625253,1720.960576,1595.180535,6649.395112
713203,713524,713206,0.4498,1,1723.132799,1596.024154,6649.165791
713230,713440,713331,0.099,1,1726.824583,1596.559088,6648.011095
713928,713853,713782,0.6,1.08898098,1726.280405,1596.418698,6648.765269
713568,713656,713450,0.04174747,0.01,1719.832486,1597.349469,6648.949051
713317,713645,713317,0.57390013,0.0386,1725.716994,1600.417287,6644.884047
713383,713612,713330,0.45671013,0.6262,1723.963595,1602.217217,6643.90897
713317,713561,713353,0.01,1.12,1723.423885,1601.107717,6637.891099
713317,713488,713306,0.01,1.21,1724.604844,1601.797117,6633.448171
713099,713201,713183,0.35,1.49,1724.858217,1599.767417,6633.81199
713551,713543,713138,0.0879,0.37929895,1727.42216,1601.125216,6631.306165
713234,713405,713236,1.24,0.03,1726.588085,1601.130482,6629.593011
713692,713692,713552,0.0286,1.31770691,1722.372684,1600.824724,6630.864411
714041,714200,714041,0.02,0.03,1676.630749,1601.381635,6688.301426
713230,713594,713214,0.15,0.56,1679.570395,1597.954315,6689.010264
713500,713592,713500,0.01,0.0086,1677.198032,1598.364782,6689.810662
713600,713556,713400,0.01,0.1,1679.546042,1601.831295,6688.761447
713347,713346,713110,0.01,0.0624935,1682.261978,1599.633631,6684.571642
712986,713109,712986,0.3,0.48119987,1680.862929,1599.970589,6675.525907
713124,713147,712946,0.6309893,0.01,1680.434995,1600.651548,6672.106729
713150,713271,712967,0.4088,1.10000026,1677.083806,1604.700773,6671.709401
713321,713324,713002,0.0324903,0.3329,1677.534395,1606.854101,6666.306619
713062,713324,713065,0.0324903,0.447,1676.099543,1604.491473,6662.550936
713324,713463,713070,1.38000026,0.427,1675.934515,1605.651663,6662.094397
713110,713375,713111,1.10000026,0.432,1679.600439,1604.293126,6661.427863
713062,713238,713063,0.48,0.01,1677.992253,1598.565112,6660.397371
713031,713039,712943,1,0.53,1679.898589,1604.235737,6657.709264
713015,713014,712774,0.4862,0.3,1682.479107,1605.699744,6651.108963
713088,713087,712786,0.3537,0.2462,1679.466351,1563.65896,6637.969754
713088,713088,713000,0.15861047,0.0011,1681.154821,1593.797243,6631.463816
713088,713112,713088,0.01,0.09,1680.954819,1596.71697,6618.740288
713115,713324,713119,0.0324903,0.2162,1729.131163,1572.206196,6616.304364
713093,713258,713093,0.3687,0.44000013,1732.2149,1589.383752,6604.524511
713093,713257,713116,0.01,0.373,1730.5019,1592.476296,6598.973179
713259,713324,713259,0.0224903,0.0102,1702.38568,1597.004854,6584.082395
713493,713588,713400,0.84370013,0.001,1723.125073,1599.549105,6575.224781
713320,713521,713220,0.01,0.03,1727.498695,1599.559939,6564.101848
713390,713548,713313,0.0324903,0.3,1724.444489,1600.976239,6552.255592
713754,713713,713428,0.3,0.01,1723.912476,1597.437539,6550.119736
713754,713765,713754,0.01,0.44081699,1725.288537,1598.308925,6550.217216
713962,713962,713795,0.033,0.071,1722.295912,1601.486645,6551.499989
713820,713952,713459,1.10000026,0.1,1727.460094,1601.017128,6554.755814
713697,713887,713572,0.2349,1.43,1724.219226,1600.781724,6552.051747
713748,713743,713411,0.1741,0.4805,1725.846466,1597.668731,6555.585871
713524,713523,713410,0.01,0.58041999,1723.989633,1597.423346,6556.190638
713519,713927,713520,0.3455,0.03,1724.233797,1596.27792,6555.302994
713569,713882,713647,0.268578,0.3,1727.6021,1601.562873,6546.659757
713400,713835,713410,0.5,0.03,1729.987046,1596.11218,6546.138898
713556,713774,713400,0.5144,2.87556896,1698.01285,1596.101551,6545.577122
713489,713741,713489,0.5644,0.66,1722.288441,1598.120537,6546.080892
713489,713657,713489,0.506,3.09503,1723.241931,1601.709349,6545.721662
713490,713658,713490,0.501,4.00E-05,1723.709519,1601.238959,6544.614416
713758,713744,713559,0.4324,0.3,1721.889689,1600.21757,6544.383828
713737,713738,713599,0.331887,0.6,1718.301145,1598.982956,6543.44907
713735,713735,713728,0.40000013,0.0025,1726.212296,1600.231015,6540.837975
713652,713652,713599,0.036377,0.03,1724.755965,1599.050194,6539.494475
713737,713737,713654,0.08887726,0.50000013,1726.496314,1602.041553,6538.04171
713991,713989,713784,0.00890701,1.10000026,1722.105395,1596.753803,6537.543527
713780,713985,713779,0.3318,0.0624935,1726.681815,1589.249225,6535.951954
713800,713962,713800,0.2718,0.81900244,1730.565605,1591.667578,6536.170133
713799,713799,713779,0.410077,0.0624935,1730.208458,1593.124175,6536.297963
713847,713760,713652,0.099,0.20503072,1729.394813,1592.198985,6536.246512
713771,713770,713662,0.413487,0.7454126,1726.695346,1593.363994,6536.892066
713770,713770,713750,0.076998,0.50000013,1727.543316,1591.565542,6536.266466
713985,713983,713922,0.10672603,1,1724.288707,1593.45916,6536.458223
713669,713993,713703,0.404217,1.10000026,1724.152756,1593.083055,6534.793065
713535,713771,713512,0.0324903,0.06,1670.128101,1586.203587,6603.875815
713270,713555,713162,0.4701,0.3,1677.490277,1584.433902,6602.295798
713088,713087,713000,0.84,0.011,1672.446877,1578.683409,6609.049132
712538,712755,712543,0.48,0.2467,1673.315148,1582.615223,6610.348204
712540,712875,712636,0.525,0.02,1677.339783,1578.938522,6609.979303
712856,713324,713013,0.0324903,0.2517,1671.176647,1578.934216,6611.6474
713353,713356,713218,0.5951,0.0061,1676.675073,1583.523975,6611.215699
713224,713100,712855,0.142,1.10000026,1676.911105,1583.277516,6609.963556
713300,713259,712863,0.3281684,0.4677,1678.057089,1582.089229,6611.695885
713217,713217,712879,0.15185732,0.01,1675.758905,1583.041659,6613.827685
713197,713215,712821,0.3281684,0.60000013,1678.403843,1582.583918,6612.605085
713100,713299,713100,0.319337,0.009,1680.964571,1581.121104,6611.322618
713399,713399,713110,0.321887,0.0324935,1675.946058,1582.430368,6613.108236
713400,713672,713405,0.423357,0.4892,1674.422192,1584.276962,6612.990746
713400,713600,713173,0.06563368,0.01,1722.132516,1549.144551,6612.208202
713713,713777,713478,0.1,0.01,1721.453975,1590.616408,6613.787257
713839,713828,713599,0.001,0.56,1722.611402,1593.038157,6602.896155
713872,713905,713595,0.0177,0.50000013,1721.992232,1594.110777,6601.385154
713910,713910,713737,0.000157,0.3,1721.159662,1593.792447,6601.281309
713645,713910,713743,0.412617,4.32,1714.995852,1577.363104,6602.448307
713743,713910,713744,0.428247,1.15999999,1720.353855,1593.57528,6600.903077
713845,713875,713744,0.65714011,0.14,1719.742538,1600.50478,6600.196512
713800,713894,713800,0.061,4.27,1715.96273,1598.194579,6599.460153
713810,713990,713812,0.01,0.4605,1716.935406,1595.091079,6592.818632
713993,713990,713801,0.415527,1.10000026,1716.979578,1595.854808,6591.76403
714000,714000,713993,45.103,0.210355,1696.80898,1588.428231,6596.665366
713993,713993,713677,0.021,0.50000013,1700.632981,1589.419576,6598.172597
713956,714000,713900,36.82194055,1.33,1701.002748,1591.505616,6598.704139
714216,714216,714001,0.34950404,0.1265,1669.192051,1592.402279,6634.935352
713794,713800,713492,4.8973,0.5292,1674.545971,1593.326893,6663.521397
713700,713700,713622,4.22999974,0.02,1676.630639,1595.315223,6671.336661
713700,713700,713622,3.48299961,0.02,1674.093726,1598.394783,6670.175068
713699,713699,713634,0.19397501,0.02,1676.574953,1597.482343,6669.432173
713800,713797,713722,0.5989,0.02,1669.471525,1593.463643,6672.250337
